OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD101063,2022-11-17,Jaipur,North,Electronics,Smartwatch,Regular,2,11322.0,0.05,UPI,4.0
ORD101064,2022-11-18,Chennai,South,Books,Comics,New,4,1462.0,0.05,UPI,
ORD101065,2023-08-03,Jaipur,North,Electronics,Smartwatch,Regular,1,27332.0,0.2,Credit Card,5.0
ORD101066,2022-08-04,Jaipur,North,Electronics,Smartphone,Regular,2,23071.0,0.0,Credit Card,3.0
ORD101067,2022-04-10,Hyderabad,South,Grocery,Rice 5kg,Premium,4,216.0,0.0,Debit Card,5.0
ORD101068,2022-10-22,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,9339.0,0.1,Credit Card,3.0
ORD101069,2022-09-16,Bengaluru,South,Books,Fiction,New,5,278.0,0.0,Debit Card,4.0
ORD101070,2022-09-25,Hyderabad,South,Fashion,Kurta,Regular,2,4708.0,0.0,Cash on Delivery,3.0
ORD101071,2022-07-30,Jaipur,North,Home & Kitchen,Table Lamp,Regular,2,11736.0,0.0,UPI,4.0
ORD101072,2022-02-07,Pune,West,Home & Kitchen,Mixer,Regular,1,1726.0,0.0,UPI,1.0
ORD101073,2022-01-17,Mumbai,West,Home & Kitchen,Table Lamp,Regular,1,7148.0,0.05,Credit Card,5.0
ORD101074,2023-12-24,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,7880.0,0.0,Wallet,4.0
ORD101075,2022-11-21,Lucknow,North,Home & Kitchen,Mixer,Regular,2,2218.0,0.0,UPI,3.0
ORD101076,2022-11-03,Chennai,South,Fashion,T-Shirt,Regular,2,5465.0,0.0,UPI,3.0
ORD101077,2023-06-11,Pune,West,Electronics,Power Bank,New,2,51121.0,0.0,Debit Card,4.0
ORD101078,2022-07-16,Pune,West,Books,Textbook,Regular,2,1408.0,0.4,UPI,
ORD101079,2023-11-30,Bengaluru,South,Electronics,Power Bank,New,1,29621.0,0.0,Wallet,3.0
ORD101080,2023-09-16,Bengaluru,South,Home & Kitchen,Bedsheet,Premium,2,1040.0,0.3,Cash on Delivery,3.0
ORD101081,2022-03-22,Pune,West,Electronics,Headphones,Regular,1,66637.0,0.05,Credit Card,4.0
ORD101082,2022-11-16,Hyderabad,South,Home & Kitchen,Cookware Set,Regular,1,10595.0,0.15,Debit Card,4.0
ORD101083,2023-11-01,Chennai,South,Books,Self-Help,Regular,2,202.0,0.0,UPI,4.0
ORD101084,2023-11-28,Pune,West,Electronics,Smartwatch,Regular,1,27250.0,0.0,Debit Card,4.0
ORD101085,2022-12-11,Pune,West,Electronics,Smartwatch,Regular,1,78607.0,0.2,Debit Card,4.0
ORD101086,2023-04-13,Delhi,North,Electronics,Power Bank,Regular,2,12896.0,0.2,UPI,4.0
ORD101087,2022-05-31,Mumbai,West,Home & Kitchen,Table Lamp,Premium,2,8353.0,0.0,UPI,5.0
ORD101088,2023-12-26,Delhi,North,Books,Biography,Premium,1,717.0,0.0,Wallet,2.0
ORD101089,2022-07-28,Hyderabad,South,Electronics,Laptop,Regular,2,21018.0,0.0,Credit Card,4.0
ORD101090,2023-11-27,Bengaluru,South,Books,Self-Help,Regular,3,500.0,0.2,Debit Card,5.0
ORD101091,2023-05-15,Chennai,South,Fashion,Sneakers,Premium,1,5473.0,0.0,UPI,5.0
ORD101092,2023-04-08,Mumbai,West,Fashion,Sneakers,Regular,1,5523.0,0.1,UPI,3.0
ORD101093,2023-01-12,Hyderabad,South,Grocery,Rice 5kg,New,3,1114.0,0.1,Cash on Delivery,
ORD101094,2022-07-27,Bengaluru,South,Fashion,Jacket,Premium,2,503.0,0.15,UPI,5.0
ORD101095,2022-06-09,Chennai,South,Fashion,Jacket,New,1,4371.0,0.05,Debit Card,4.0
ORD101096,2022-07-18,Bengaluru,South,Electronics,Power Bank,Regular,1,19248.0,0.0,UPI,4.0
ORD101097,2022-06-18,Delhi,North,Electronics,Headphones,New,1,37435.0,0.3,UPI,4.0
ORD101098,2023-09-09,,North,Electronics,Smartwatch,Premium,2,40176.0,0.05,Wallet,3.0
ORD101099,2022-10-20,Delhi,North,Electronics,Power Bank,Premium,1,63364.0,0.1,Credit Card,4.0
ORD101100,2022-02-22,Kolkata,East,Home & Kitchen,Bedsheet,Regular,1,3783.0,0.0,Wallet,4.0
ORD101101,2023-12-12,Jaipur,North,Fashion,Jacket,Regular,2,1167.0,0.1,Wallet,5.0
ORD101102,2023-11-03,Chennai,South,Home & Kitchen,Table Lamp,New,2,3506.0,0.0,Wallet,4.0
ORD101103,2023-11-21,Jaipur,North,Electronics,Laptop,Premium,1,46109.0,0.0,Cash on Delivery,4.0
ORD101104,2023-12-28,Mumbai,West,Fashion,Jeans,Regular,2,1930.0,0.1,UPI,4.0
ORD101105,2022-06-06,Hyderabad,South,Home & Kitchen,Bedsheet,Regular,1,5627.0,0.05,Wallet,5.0
ORD101106,2022-11-08,Hyderabad,South,Grocery,Rice 5kg,Regular,5,876.0,0.1,UPI,5.0
ORD101107,2023-08-21,Mumbai,West,Electronics,Smartphone,Premium,1,58461.0,0.0,UPI,4.0
ORD101108,2023-06-26,Hyderabad,South,Grocery,Cooking Oil,Premium,2,480.0,0.05,UPI,4.0
ORD101109,2022-05-19,Bengaluru,South,Home & Kitchen,Mixer,Regular,2,11094.0,0.0,UPI,4.0
ORD101110,2023-10-06,Kolkata,East,Home & Kitchen,Mixer,Regular,2,5034.0,0.05,Debit Card,5.0
ORD101111,2022-07-22,Lucknow,North,Fashion,Kurta,Regular,2,4637.0,0.0,UPI,3.0
ORD101112,2022-07-21,Mumbai,West,Electronics,Power Bank,Regular,2,10111.0,0.1,UPI,4.0
ORD101113,2023-02-03,Bengaluru,South,Electronics,Headphones,Regular,1,7349.0,0.15,Credit Card,4.0
ORD101114,2023-03-25,Hyderabad,South,Home & Kitchen,Water Bottle,Regular,2,10164.0,0.0,Credit Card,5.0
ORD101115,2023-03-14,Hyderabad,South,Fashion,Kurta,Regular,1,1639.0,0.0,Cash on Delivery,4.0
ORD101116,2022-03-24,Pune,West,Grocery,Cooking Oil,New,3,984.0,0.1,UPI,
ORD101117,2023-10-31,Hyderabad,South,Fashion,Jeans,Premium,1,4448.0,0.1,UPI,3.0
ORD101118,2022-08-28,Mumbai,West,Electronics,Laptop,New,2,41336.0,0.1,UPI,4.0
ORD101119,2022-04-27,Pune,West,Home & Kitchen,Bedsheet,Regular,1,4237.0,0.1,UPI,4.0
ORD101120,2023-11-05,Jaipur,North,Fashion,Jeans,New,1,2699.0,0.0,Credit Card,5.0
ORD101121,2023-12-03,Hyderabad,South,Fashion,Kurta,Premium,2,4573.0,0.0,Credit Card,5.0
ORD101122,2023-10-25,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,9967.0,0.0,UPI,5.0
ORD101123,2023-10-03,Delhi,North,Grocery,Coffee,Regular,3,954.0,0.0,UPI,5.0
ORD101124,2023-05-20,Delhi,North,Books,Self-Help,Premium,4,627.0,0.1,UPI,5.0
ORD101125,2023-02-15,Delhi,North,Home & Kitchen,Cookware Set,New,2,4725.0,0.0,Wallet,
ORD101126,2022-03-20,Bengaluru,South,Home & Kitchen,Mixer,Regular,1,1579.0,0.3,UPI,4.0
ORD101127,2022-11-13,Jaipur,North,Grocery,Coffee,Regular,5,209.0,0.15,Cash on Delivery,5.0
ORD101128,2022-10-29,Hyderabad,South,Fashion,Jeans,Premium,1,1907.0,0.2,Debit Card,5.0
ORD101129,2022-08-23,Delhi,North,Electronics,Laptop,New,2,44078.0,0.2,UPI,4.0
ORD101130,2023-07-21,Delhi,North,Electronics,Smartphone,Premium,2,38184.0,0.0,Wallet,5.0
ORD101131,2022-12-29,Bengaluru,South,Electronics,Laptop,Regular,2,6155.0,0.2,Cash on Delivery,4.0
ORD101132,2022-03-15,Kolkata,East,Home & Kitchen,Bedsheet,Regular,1,5577.0,0.0,Debit Card,3.0
ORD101133,2022-07-18,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,8578.0,0.0,UPI,4.0
ORD101134,2023-06-15,Bengaluru,South,Home & Kitchen,Bedsheet,New,1,5818.0,0.15,Credit Card,3.0
ORD101135,2022-03-10,Chennai,South,Electronics,Smartwatch,Premium,1,13676.0,0.0,UPI,4.0
ORD101136,2023-10-20,Delhi,North,Books,Fiction,Premium,5,302.0,0.4,UPI,5.0
ORD101137,2022-12-28,Mumbai,West,Fashion,T-Shirt,Regular,2,5777.0,0.1,Cash on Delivery,3.0
ORD101138,2022-12-19,Mumbai,West,Home & Kitchen,Water Bottle,New,1,7934.0,0.15,Cash on Delivery,2.0
ORD101139,2023-03-25,Delhi,North,Home & Kitchen,Water Bottle,Premium,1,4952.0,0.0,UPI,5.0
ORD101140,2023-10-09,Mumbai,West,Fashion,Kurta,New,2,4000.0,0.1,Cash on Delivery,4.0
ORD101141,2022-10-19,Bengaluru,South,Electronics,Smartwatch,Premium,2,69226.0,0.0,Debit Card,4.0
ORD101142,2023-06-10,Pune,West,Electronics,Smartwatch,New,1,22798.0,0.15,UPI,4.0
ORD101143,2023-03-01,Pune,West,Books,Self-Help,New,2,1416.0,0.0,Credit Card,3.0
ORD101144,2022-08-29,,South,Grocery,Rice 5kg,Regular,5,111.0,0.1,Credit Card,1.0
ORD101145,2023-11-01,Ahmedabad,West,Home & Kitchen,Mixer,New,2,9897.0,0.0,Cash on Delivery,5.0
ORD101146,2023-09-26,Delhi,North,Electronics,Smartwatch,Regular,1,46941.0,0.0,Cash on Delivery,3.0
ORD101147,2023-05-23,Jaipur,North,Fashion,Jeans,Premium,2,1127.0,0.0,UPI,4.0
ORD101148,2023-10-20,Bengaluru,South,Books,Fiction,New,2,1139.0,0.0,Credit Card,
ORD101149,2023-10-27,Bengaluru,South,Books,Biography,Regular,4,597.0,0.1,Cash on Delivery,5.0
ORD101150,2023-07-07,Bengaluru,South,Electronics,Smartphone,Premium,1,22247.0,0.0,Cash on Delivery,3.0
ORD101151,2023-10-14,Mumbai,West,Electronics,Laptop,Premium,1,59242.0,0.0,UPI,4.0
ORD101152,2023-06-27,Lucknow,North,Home & Kitchen,Cookware Set,Premium,1,4626.0,0.05,Credit Card,5.0
ORD101153,2023-06-12,Mumbai,West,Fashion,Jacket,New,2,5728.0,0.0,Cash on Delivery,5.0
ORD101154,2023-04-17,Bengaluru,South,Electronics,Headphones,Premium,2,13922.0,0.0,UPI,5.0
ORD101155,2023-08-16,Bengaluru,South,Electronics,Smartphone,New,2,59888.0,0.15,Credit Card,4.0
ORD101156,2022-05-23,Mumbai,West,Home & Kitchen,Mixer,Regular,1,8292.0,0.0,Cash on Delivery,3.0
ORD101157,2023-11-01,Mumbai,West,Books,Self-Help,Regular,1,1433.0,0.0,UPI,4.0
ORD101158,2023-10-29,Mumbai,West,Grocery,Cooking Oil,Regular,5,353.0,0.0,Cash on Delivery,5.0
ORD101159,2022-01-27,Delhi,North,Home & Kitchen,Table Lamp,Premium,1,5487.0,0.0,UPI,5.0
ORD101160,2023-10-10,Jaipur,North,Fashion,Jacket,Regular,2,5866.0,0.05,UPI,2.0
ORD101161,2022-04-27,Bengaluru,South,Electronics,Headphones,Premium,1,27654.0,0.0,UPI,2.0
ORD101162,2022-10-14,Mumbai,West,Home & Kitchen,Bedsheet,Regular,2,1272.0,0.15,UPI,
ORD101163,2023-08-08,Kolkata,East,Fashion,Jacket,Premium,1,4590.0,0.0,UPI,3.0
ORD101164,2022-05-25,Lucknow,North,Home & Kitchen,Mixer,Regular,1,3197.0,0.0,Debit Card,4.0
ORD101165,2023-10-07,Delhi,North,Fashion,Jeans,Premium,2,5934.0,0.0,UPI,5.0
ORD101166,2023-10-12,Delhi,North,Electronics,Smartphone,Premium,1,6651.0,0.1,Wallet,4.0
ORD101167,2023-01-07,Lucknow,North,Electronics,Smartwatch,New,2,73120.0,0.3,Credit Card,3.0
ORD101168,2022-01-06,Delhi,North,Fashion,Jeans,Premium,2,1512.0,0.05,Credit Card,4.0
ORD101169,2022-09-16,Hyderabad,South,Electronics,Laptop,Premium,2,18205.0,0.4,Credit Card,4.0
ORD101170,2023-04-16,Delhi,North,Electronics,Laptop,New,2,62322.0,0.0,Debit Card,4.0
ORD101171,2023-12-19,Lucknow,North,Grocery,Cooking Oil,Premium,2,436.0,0.0,Credit Card,5.0
ORD101172,2023-04-29,Lucknow,North,Fashion,Sneakers,Regular,1,501.0,0.0,UPI,4.0
ORD101173,2022-08-23,Ahmedabad,West,Fashion,Kurta,New,1,1971.0,0.0,Cash on Delivery,5.0
ORD101174,2023-05-01,Bengaluru,South,Books,Fiction,Premium,3,477.0,0.0,Credit Card,3.0
ORD101175,2023-02-06,Bengaluru,South,Grocery,Rice 5kg,Regular,1,973.0,0.0,UPI,4.0
ORD101176,2023-09-10,Delhi,North,Home & Kitchen,Table Lamp,Premium,1,8246.0,0.0,Credit Card,5.0
ORD101177,2022-04-07,Jaipur,North,Books,Fiction,New,2,189.0,0.0,Debit Card,3.0
ORD101178,2023-08-24,Jaipur,North,Fashion,Jacket,New,2,1869.0,0.0,UPI,4.0
ORD101179,2023-02-07,Bengaluru,South,Fashion,T-Shirt,New,2,5257.0,0.0,Cash on Delivery,3.0
ORD101180,2023-12-08,Kolkata,East,Fashion,Sneakers,Regular,2,3313.0,0.2,Debit Card,3.0
ORD101181,2022-10-16,Delhi,North,Home & Kitchen,Water Bottle,Regular,1,7420.0,0.0,Debit Card,4.0
ORD101182,2023-04-30,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,2,5861.0,0.1,Credit Card,5.0
ORD101183,2023-11-22,Kolkata,East,Fashion,Kurta,Regular,1,4216.0,0.05,Wallet,3.0
ORD101184,2022-04-03,Bengaluru,South,Electronics,Power Bank,New,2,26914.0,0.0,UPI,5.0
ORD101185,2023-11-25,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,11577.0,0.0,Credit Card,3.0
ORD101186,2023-06-19,Mumbai,West,Electronics,Headphones,Premium,2,25167.0,0.0,UPI,3.0
ORD101187,2022-03-03,Ahmedabad,West,Home & Kitchen,Cookware Set,Premium,1,5161.0,0.05,Debit Card,3.0
ORD101188,2022-09-29,Jaipur,North,Home & Kitchen,Table Lamp,Premium,1,7845.0,0.0,UPI,3.0
ORD101189,2023-07-07,Lucknow,North,Home & Kitchen,Mixer,Regular,1,8592.0,0.0,UPI,3.0
ORD101190,2022-03-02,Pune,West,Books,Self-Help,Regular,4,1393.0,0.0,Cash on Delivery,5.0
ORD101191,2023-03-16,Chennai,South,Books,Fiction,Regular,2,476.0,0.2,Credit Card,4.0
ORD101192,2022-10-18,Delhi,North,Fashion,Jeans,Regular,1,5013.0,0.0,UPI,4.0
ORD101193,2023-04-19,Lucknow,North,Books,Self-Help,New,1,1423.0,0.1,Debit Card,
ORD101194,2022-02-11,Chennai,South,Home & Kitchen,Bedsheet,New,1,2421.0,0.0,Debit Card,4.0
ORD101195,2023-10-29,Kolkata,East,Electronics,Laptop,Regular,1,69985.0,0.2,UPI,3.0
ORD101196,2023-12-14,Kolkata,East,Electronics,Headphones,New,2,55198.0,0.05,UPI,4.0
ORD101197,2023-12-11,Ahmedabad,West,Fashion,Sneakers,Regular,1,5792.0,0.0,Wallet,4.0
ORD101198,2023-08-13,Mumbai,West,Fashion,Jeans,Premium,2,3152.0,0.3,Credit Card,4.0
ORD101199,2022-04-28,Delhi,North,Home & Kitchen,Mixer,Regular,1,5927.0,0.1,UPI,4.0
ORD101200,2023-08-21,Kolkata,East,Books,Self-Help,Premium,3,296.0,0.0,Cash on Delivery,4.0
ORD101201,2022-01-23,Jaipur,North,Electronics,Power Bank,Regular,1,17999.0,0.0,Credit Card,5.0
ORD101202,2022-01-20,Kolkata,East,Electronics,Smartwatch,Regular,1,53117.0,0.15,UPI,5.0
ORD101203,2022-10-09,Bengaluru,South,Grocery,Cooking Oil,Regular,1,635.0,0.15,UPI,5.0
ORD101204,2022-12-24,Bengaluru,South,Electronics,Smartwatch,Regular,2,73049.0,0.05,UPI,3.0
ORD101205,2023-09-01,Pune,West,Fashion,T-Shirt,Premium,1,1722.0,0.05,Cash on Delivery,3.0
ORD101206,2023-06-15,Pune,West,Home & Kitchen,Bedsheet,Regular,1,1869.0,0.1,UPI,4.0
ORD101207,2022-11-28,Chennai,South,Home & Kitchen,Mixer,Premium,2,10459.0,0.0,UPI,3.0
ORD101208,2022-09-04,Delhi,North,Electronics,Smartphone,Premium,2,3140.0,0.1,Cash on Delivery,3.0
ORD101209,2023-12-30,Jaipur,North,Electronics,Power Bank,Premium,2,79677.0,0.0,UPI,4.0
ORD101210,2022-11-20,Chennai,South,Electronics,Smartwatch,Premium,1,14494.0,0.3,Debit Card,4.0
ORD101211,2022-11-30,Ahmedabad,West,Home & Kitchen,Mixer,Regular,1,11253.0,0.15,UPI,5.0
ORD101212,2022-05-28,Delhi,North,Home & Kitchen,Cookware Set,Premium,1,4165.0,0.1,Debit Card,4.0
ORD101213,2023-09-23,Bengaluru,South,Electronics,Smartwatch,New,2,13409.0,0.0,UPI,
ORD101214,2023-06-24,Jaipur,North,Home & Kitchen,Cookware Set,Premium,2,4220.0,0.0,UPI,5.0
ORD101215,2022-07-18,Mumbai,West,Books,Textbook,Premium,1,660.0,0.0,Credit Card,2.0
ORD101216,2022-03-16,Hyderabad,South,Electronics,Power Bank,Premium,1,25298.0,0.1,Debit Card,4.0
ORD101217,2023-06-12,Hyderabad,South,Fashion,Sneakers,Regular,2,4228.0,0.1,Debit Card,4.0
ORD101218,2023-05-20,Pune,West,Home & Kitchen,Bedsheet,Premium,2,5067.0,0.0,Debit Card,5.0
ORD101219,2022-09-04,Delhi,North,Electronics,Laptop,New,2,11541.0,0.05,Credit Card,4.0
ORD101220,2023-11-30,Delhi,North,Fashion,Jeans,Regular,1,4119.0,0.15,Credit Card,4.0
ORD101221,2022-05-17,Jaipur,North,Home & Kitchen,Mixer,New,2,1786.0,0.0,Debit Card,4.0
ORD101222,2022-11-23,Chennai,South,Grocery,Rice 5kg,Regular,1,436.0,0.0,Debit Card,4.0
ORD101223,2023-11-27,Mumbai,West,Books,Textbook,Regular,2,1245.0,0.15,Debit Card,
ORD101224,2022-11-17,Delhi,North,Home & Kitchen,Table Lamp,New,2,10808.0,0.05,Credit Card,4.0
ORD101225,2023-05-05,,North,Books,Comics,New,3,662.0,0.1,UPI,2.0
ORD101226,2022-11-08,Delhi,North,Fashion,Kurta,New,2,994.0,0.05,UPI,3.0
ORD101227,2022-09-05,Chennai,South,Home & Kitchen,Bedsheet,New,1,3966.0,0.4,UPI,5.0
ORD101228,2023-12-21,Bengaluru,South,Fashion,Kurta,Regular,1,4469.0,0.0,Wallet,4.0
ORD101229,2022-11-13,Jaipur,North,Electronics,Power Bank,Premium,2,70088.0,0.0,Cash on Delivery,5.0
ORD101230,2023-11-07,Pune,West,Home & Kitchen,Cookware Set,Regular,2,1442.0,0.0,Credit Card,5.0
ORD101231,2022-07-27,Chennai,South,Home & Kitchen,Bedsheet,Regular,1,4300.0,0.0,UPI,5.0
ORD101232,2022-07-12,Mumbai,West,Fashion,Jeans,Regular,2,3487.0,0.0,UPI,4.0
ORD101233,2022-01-29,Jaipur,North,Grocery,Cooking Oil,Premium,1,1173.0,0.0,Cash on Delivery,3.0
ORD101234,2023-05-17,Hyderabad,South,Electronics,Headphones,Regular,2,43436.0,0.3,Cash on Delivery,3.0
ORD101235,2022-10-27,Lucknow,North,Fashion,Jacket,New,1,3350.0,0.3,UPI,4.0
ORD101236,2023-10-26,Hyderabad,South,Electronics,Power Bank,Premium,1,48463.0,0.0,Cash on Delivery,4.0
ORD101237,2022-12-14,Kolkata,East,Books,Biography,Regular,1,1099.0,0.1,Credit Card,4.0
ORD101238,2023-12-11,Mumbai,West,Home & Kitchen,Table Lamp,Premium,2,1491.0,0.05,UPI,4.0
ORD101239,2022-06-17,Pune,West,Fashion,Jeans,Regular,1,430.0,0.15,Debit Card,5.0
ORD101240,2023-10-27,Bengaluru,South,Home & Kitchen,Cookware Set,Regular,1,8225.0,0.1,Debit Card,2.0
ORD101241,2023-09-07,Bengaluru,South,Fashion,Jeans,New,2,2706.0,0.0,Cash on Delivery,2.0
ORD101242,2023-09-02,Mumbai,West,Books,Biography,Regular,2,636.0,0.15,UPI,5.0
ORD101243,2023-10-18,Mumbai,West,Fashion,Jacket,New,1,3709.0,0.15,UPI,3.0
ORD101244,2023-08-24,Delhi,North,Fashion,Sneakers,Premium,1,4868.0,0.05,UPI,5.0
ORD101245,2023-04-24,Bengaluru,South,Grocery,Tea 500g,Premium,3,983.0,0.2,UPI,4.0
ORD101246,2022-04-29,Jaipur,North,Electronics,Laptop,Premium,1,18726.0,0.2,Credit Card,
ORD101247,2022-01-30,Bengaluru,South,Electronics,Smartwatch,Regular,2,34789.0,0.05,UPI,5.0
ORD101248,2023-11-18,Pune,West,Home & Kitchen,Cookware Set,Regular,2,1510.0,0.05,Credit Card,4.0
ORD101249,2023-04-16,Mumbai,West,Grocery,Rice 5kg,Regular,3,1179.0,0.4,UPI,5.0
ORD101250,2023-09-25,Chennai,South,Fashion,T-Shirt,Regular,1,2235.0,0.0,Debit Card,3.0
ORD101251,2022-12-20,Hyderabad,South,Electronics,Power Bank,Regular,2,9591.0,0.0,Debit Card,4.0
ORD101252,2022-04-16,Lucknow,North,Fashion,Sneakers,New,1,4647.0,0.0,Debit Card,5.0
ORD101253,2022-04-23,Ahmedabad,West,Fashion,Kurta,Regular,1,2191.0,0.2,UPI,5.0
ORD101254,2023-06-17,Hyderabad,South,Electronics,Laptop,Premium,2,53598.0,0.15,UPI,4.0
ORD101255,2022-11-22,Pune,West,Home & Kitchen,Water Bottle,Regular,2,5917.0,0.0,UPI,3.0
ORD101256,2022-06-30,Delhi,North,Grocery,Rice 5kg,Regular,4,866.0,0.4,UPI,5.0
ORD101257,2022-12-26,Chennai,South,Fashion,Jeans,Regular,2,1005.0,0.1,UPI,4.0
ORD101258,2022-02-27,Mumbai,West,Fashion,Jacket,Premium,1,3698.0,0.2,UPI,5.0
ORD101259,2023-03-15,Bengaluru,South,Fashion,T-Shirt,Regular,1,4036.0,0.0,Debit Card,5.0
ORD101260,2022-08-31,Delhi,North,Electronics,Laptop,Regular,2,42250.0,0.05,Wallet,4.0
ORD101261,2023-09-26,Pune,West,Grocery,Rice 5kg,Premium,3,538.0,0.1,UPI,2.0
ORD101262,2022-10-04,Hyderabad,South,Fashion,T-Shirt,Premium,2,1404.0,0.05,Cash on Delivery,4.0
ORD101263,2022-12-03,Pune,West,Fashion,T-Shirt,Regular,1,541.0,0.1,UPI,5.0
ORD101264,2022-01-11,Hyderabad,South,Home & Kitchen,Bedsheet,Premium,1,4154.0,0.15,Debit Card,5.0
ORD101265,2022-03-07,,West,Fashion,Jeans,Premium,1,4862.0,0.0,Debit Card,4.0
ORD101266,2022-11-06,Pune,West,Home & Kitchen,Table Lamp,Premium,2,5463.0,0.2,Wallet,4.0
ORD101267,2022-12-19,Ahmedabad,West,Electronics,Laptop,Regular,1,54765.0,0.0,UPI,5.0
ORD101268,2023-04-01,Jaipur,North,Books,Comics,Regular,1,839.0,0.0,UPI,4.0
ORD101269,2022-09-20,Chennai,South,Grocery,Cooking Oil,Regular,5,581.0,0.0,UPI,5.0
ORD101270,2023-06-25,,West,Home & Kitchen,Water Bottle,New,1,1130.0,0.0,UPI,4.0
ORD101271,2023-10-24,Pune,West,Grocery,Coffee,Regular,5,673.0,0.0,Wallet,5.0
ORD101272,2023-09-10,Mumbai,West,Electronics,Smartwatch,New,1,67791.0,0.15,Cash on Delivery,5.0
ORD101273,2022-02-05,Delhi,North,Fashion,Sneakers,Regular,2,5754.0,0.1,Debit Card,4.0
ORD101274,2022-12-19,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,2731.0,0.0,Credit Card,5.0
ORD101275,2022-04-05,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,9523.0,0.1,Cash on Delivery,4.0
ORD101276,2022-08-07,Hyderabad,South,Fashion,T-Shirt,Regular,1,3277.0,0.0,Credit Card,3.0
ORD101277,2023-12-23,Lucknow,North,Fashion,Jacket,New,2,626.0,0.0,UPI,2.0
ORD101278,2022-05-09,Bengaluru,South,Electronics,Smartwatch,New,2,61848.0,0.1,Cash on Delivery,5.0
ORD101279,2022-12-31,Pune,West,Fashion,Sneakers,Premium,2,2291.0,0.1,UPI,5.0
ORD101280,2023-04-17,Kolkata,East,Electronics,Headphones,Premium,1,42157.0,0.15,UPI,5.0
ORD101281,2023-07-02,Delhi,North,Books,Textbook,Premium,3,1481.0,0.0,UPI,5.0
ORD101282,2023-02-23,Mumbai,West,Electronics,Laptop,New,2,5246.0,0.1,Debit Card,3.0
ORD101283,2022-01-09,Chennai,South,Electronics,Laptop,Regular,2,75825.0,0.1,Debit Card,3.0
ORD101284,2022-10-10,Pune,West,Home & Kitchen,Water Bottle,Premium,2,3794.0,0.3,UPI,4.0
ORD101285,2023-01-16,Lucknow,North,Home & Kitchen,Mixer,Premium,1,9037.0,0.0,Debit Card,5.0
ORD101286,2022-03-21,Bengaluru,South,Books,Comics,New,2,230.0,0.05,Cash on Delivery,
ORD101287,2022-10-20,Jaipur,North,Home & Kitchen,Water Bottle,New,2,1832.0,0.05,Wallet,4.0
ORD101288,2022-01-30,Bengaluru,South,Fashion,T-Shirt,New,1,2871.0,0.4,Credit Card,5.0
ORD101289,2022-03-12,Kolkata,East,Books,Biography,Premium,4,1264.0,0.0,Cash on Delivery,4.0
ORD101290,2022-11-08,Chennai,South,Home & Kitchen,Water Bottle,Regular,1,6836.0,0.05,Cash on Delivery,2.0
ORD101291,2022-04-30,Mumbai,West,Electronics,Power Bank,Regular,2,64837.0,0.0,UPI,4.0
ORD101292,2023-03-02,Mumbai,West,Home & Kitchen,Table Lamp,Premium,1,6926.0,0.05,UPI,5.0
ORD101293,2023-06-20,Mumbai,West,Grocery,Coffee,Premium,4,609.0,0.0,Credit Card,4.0
ORD101294,2023-09-28,Bengaluru,South,Fashion,Sneakers,Regular,1,2278.0,0.0,UPI,5.0
ORD101295,2022-06-30,Pune,West,Fashion,Jacket,Regular,1,4796.0,0.05,UPI,4.0
ORD101296,2022-05-31,Delhi,North,Electronics,Headphones,Regular,1,15599.0,0.0,Credit Card,2.0
ORD101297,2022-04-05,Chennai,South,Electronics,Power Bank,New,1,16844.0,0.0,UPI,3.0
ORD101298,2023-05-03,Delhi,North,Fashion,Jeans,Regular,1,5821.0,0.0,UPI,5.0
ORD101299,2023-07-06,Ahmedabad,West,Home & Kitchen,Water Bottle,Premium,2,10502.0,0.0,Credit Card,4.0
ORD101300,2022-01-29,Ahmedabad,West,Electronics,Laptop,Regular,2,52790.0,0.3,Debit Card,5.0
ORD101301,2023-11-24,Pune,West,Grocery,Snacks Pack,Regular,1,1018.0,0.05,Cash on Delivery,4.0
ORD101302,2022-02-16,Hyderabad,South,Books,Textbook,New,4,890.0,0.15,Credit Card,4.0
ORD101303,2023-02-07,Delhi,North,Home & Kitchen,Water Bottle,Regular,1,10051.0,0.0,Credit Card,5.0
ORD101304,2023-07-08,Ahmedabad,West,Books,Self-Help,Regular,2,531.0,0.2,UPI,4.0
ORD101305,2023-10-28,Delhi,North,Electronics,Power Bank,Regular,2,39226.0,0.0,UPI,5.0
ORD101306,2023-07-12,Delhi,North,Fashion,Sneakers,Regular,2,1288.0,0.05,UPI,3.0
ORD101307,2023-09-29,Delhi,North,Home & Kitchen,Mixer,Premium,2,4533.0,0.0,Cash on Delivery,5.0
ORD101308,2022-10-15,Kolkata,East,Books,Biography,Regular,4,848.0,0.1,Credit Card,5.0
ORD101309,2023-10-05,Kolkata,East,Books,Textbook,Premium,5,1029.0,0.05,Cash on Delivery,5.0
